timestamp_utc,sim_time_hours,temperature_degC,pH,o2_percent,impedance_index,score_global,status_global
2026-02-01T09:26:25Z,19.3,37.187,7.306,20.314,0.803,90,OK
2026-02-01T09:26:26Z,19.4,36.974,7.307,20.385,0.805,100,OK
2026-02-01T09:26:27Z,19.5,36.917,7.299,21.052,0.79,90,OK
2026-02-01T09:26:28Z,19.6,36.864,7.311,19.997,0.774,90,OK
2026-02-01T09:26:29Z,19.7,37.035,7.289,20.01,0.785,100,OK
2026-02-01T09:26:30Z,19.8,36.905,7.322,19.944,0.811,100,OK
2026-02-01T09:26:32Z,19.9,37.015,7.302,20.576,0.815,100,OK
2026-02-01T09:26:33Z,20.0,37.107,7.302,18.883,0.817,100,OK
2026-02-01T09:26:34Z,20.1,37.054,7.31,20.203,0.834,100,OK
2026-02-01T09:26:35Z,20.2,36.972,7.343,20.357,0.835,100,OK
2026-02-01T09:26:36Z,20.3,36.988,7.312,20.36,0.841,100,OK
2026-02-01T09:26:37Z,20.4,37.102,7.303,19.797,0.848,100,OK
2026-02-01T09:26:38Z,20.5,36.973,7.293,20.575,0.833,90,OK
2026-02-01T09:26:39Z,20.6,37.044,7.334,20.791,0.844,100,OK
2026-02-01T09:26:40Z,20.7,37.104,7.298,20.906,0.841,90,OK
2026-02-01T09:26:42Z,20.8,37.135,7.288,19.63,0.848,100,OK
2026-02-01T09:26:43Z,20.9,37.102,7.288,20.39,0.845,90,OK
2026-02-01T09:26:44Z,21.0,37.012,7.323,19.665,0.849,100,OK
2026-02-01T09:26:45Z,21.1,37.11,7.291,19.687,0.843,90,OK
2026-02-01T09:26:46Z,21.2,37.222,7.296,19.78,0.839,90,OK
2026-02-01T09:26:47Z,21.3,37.112,7.292,19.719,0.84,100,OK
2026-02-01T09:26:48Z,21.4,36.902,7.304,19.847,0.841,100,OK
2026-02-01T09:26:50Z,21.5,36.974,7.288,19.2,0.858,100,OK
2026-02-01T09:26:51Z,21.6,37.127,7.327,19.295,0.835,90,OK
2026-02-01T09:26:52Z,21.7,36.772,7.261,20.696,0.84,100,OK
2026-02-01T09:26:53Z,21.8,36.89,7.282,20.604,0.836,90,OK
2026-02-01T09:26:54Z,21.9,37.004,7.317,20.069,0.845,100,OK
2026-02-01T09:26:55Z,22.0,37.024,7.294,19.555,0.841,90,OK
2026-02-01T09:26:56Z,22.1,36.963,7.288,19.531,0.857,100,OK
2026-02-01T09:26:57Z,22.2,37.015,7.277,20.523,0.855,90,OK
2026-02-01T09:26:59Z,22.3,36.983,7.303,19.185,0.862,100,OK
2026-02-01T09:27:00Z,22.4,37.041,7.286,20.275,0.846,90,OK
2026-02-01T09:27:01Z,22.5,37.037,7.316,19.663,0.845,90,OK
2026-02-01T09:27:02Z,22.6,37.101,7.303,20.159,0.853,100,OK
2026-02-01T09:27:03Z,22.7,37.063,7.292,20.182,0.874,100,OK
2026-02-01T09:27:04Z,22.8,37.084,7.27,20.272,0.862,90,OK
2026-02-01T09:27:05Z,22.9,37.069,7.28,20.293,0.845,90,OK
2026-02-01T09:27:06Z,23.0,37.022,7.313,20.127,0.863,100,OK
2026-02-01T09:27:08Z,23.1,37.136,7.29,20.018,0.875,100,OK
2026-02-01T09:27:09Z,23.2,36.963,7.28,20.332,0.876,100,OK
2026-02-01T09:27:10Z,23.3,36.922,7.313,19.915,0.882,100,OK
2026-02-01T09:27:11Z,23.4,37.018,7.294,20.685,0.898,100,OK
2026-02-01T09:27:12Z,23.5,36.988,7.303,19.934,0.903,100,OK
2026-02-01T09:27:13Z,23.6,37.051,7.297,20.483,0.897,90,OK
2026-02-01T09:27:14Z,23.7,36.965,7.283,20.917,0.89,90,OK
2026-02-01T09:27:15Z,23.8,36.987,7.315,19.789,0.898,100,OK
2026-02-01T09:27:17Z,23.9,36.929,7.3,20.071,0.891,90,OK
2026-02-01T09:27:18Z,24.0,37.107,7.309,19.887,0.894,100,OK
2026-02-01T09:27:19Z,24.1,37.106,7.304,20.134,0.881,90,OK
2026-02-01T09:27:20Z,24.2,37.034,7.343,19.996,0.874,90,OK
2026-02-01T09:27:21Z,24.3,37.068,7.263,20.326,0.863,90,OK
2026-02-01T09:27:22Z,24.4,37.249,7.281,19.878,0.851,90,OK
2026-02-01T09:27:23Z,24.5,36.93,7.276,19.118,0.858,100,OK
2026-02-01T09:27:24Z,24.6,37.107,7.288,20.129,0.866,100,OK
2026-02-01T09:27:26Z,24.7,37.015,7.301,20.491,0.867,100,OK
2026-02-01T09:27:27Z,24.8,36.951,7.32,21.038,0.847,90,OK
2026-02-01T09:27:28Z,24.9,37.279,7.292,20.896,0.849,100,OK
2026-02-01T09:27:29Z,25.0,37.096,7.291,20.233,0.855,100,OK
2026-02-01T09:27:30Z,25.1,36.823,7.329,19.786,0.841,90,OK
2026-02-01T09:27:31Z,25.2,37.147,7.317,19.723,0.84,90,OK
2026-02-01T09:27:32Z,25.3,36.997,7.25,19.769,0.835,90,OK
2026-02-01T09:27:33Z,25.4,36.951,7.285,19.716,0.857,100,OK
2026-02-01T09:27:35Z,25.5,36.967,7.285,19.594,0.857,100,OK
2026-02-01T09:27:36Z,25.6,36.921,7.306,19.634,0.857,100,OK
2026-02-01T09:27:37Z,25.7,37.013,7.297,19.65,0.861,100,OK
2026-02-01T09:27:38Z,25.8,37.041,7.309,20.038,0.872,100,OK
2026-02-01T09:27:39Z,25.9,37.061,7.288,20.719,0.871,90,OK
2026-02-01T09:27:40Z,26.0,36.95,7.309,20.063,0.864,90,OK
2026-02-01T09:27:41Z,26.1,36.835,7.296,20.673,0.875,100,OK
2026-02-01T09:27:42Z,26.2,36.923,7.293,19.436,0.885,100,OK
2026-02-01T09:27:44Z,26.3,36.954,7.299,19.273,0.892,100,OK
2026-02-01T09:27:45Z,26.4,36.941,7.297,20.918,0.887,90,OK
2026-02-01T09:27:46Z,26.5,36.905,7.295,19.781,0.896,100,OK
2026-02-01T09:27:47Z,26.6,36.98,7.326,20.067,0.884,90,OK
2026-02-01T09:27:48Z,26.7,37.007,7.287,19.424,0.888,100,OK
2026-02-01T09:27:49Z,26.8,37.02,7.34,19.516,0.873,90,OK
2026-02-01T09:27:50Z,26.9,37.036,7.284,20.254,0.868,90,OK
2026-02-01T09:27:51Z,27.0,36.97,7.34,19.706,0.866,90,OK
2026-02-01T09:27:53Z,27.1,36.858,7.293,20.292,0.873,100,OK
2026-02-01T09:27:54Z,27.2,36.913,7.323,19.751,0.88,100,OK
2026-02-01T09:27:55Z,27.3,36.931,7.284,20.53,0.872,90,OK
2026-02-01T09:27:56Z,27.4,37.012,7.298,19.67,0.877,100,OK
2026-02-01T09:27:57Z,27.5,37.074,7.291,19.777,0.885,100,OK
2026-02-01T09:27:58Z,27.6,37.089,7.292,19.828,0.886,100,OK
2026-02-01T09:27:59Z,27.7,37.038,7.306,19.711,0.878,90,OK
2026-02-01T09:28:01Z,27.8,36.91,7.27,19.711,0.857,90,OK
2026-02-01T09:28:02Z,27.9,36.98,7.292,20.574,0.849,90,OK
2026-02-01T09:28:03Z,28.0,37.081,7.31,20.494,0.841,90,OK
2026-02-01T09:28:04Z,28.1,36.962,7.322,19.607,0.86,100,OK
2026-02-01T09:28:05Z,28.2,37.025,7.309,20.418,0.857,90,OK
2026-02-01T09:28:06Z,28.3,37.112,7.329,20.169,0.849,90,OK
2026-02-01T09:28:07Z,28.4,37.009,7.289,20.317,0.871,100,OK
2026-02-01T09:28:08Z,28.5,36.79,7.346,20.098,0.886,100,OK
2026-02-01T09:28:10Z,28.6,37.053,7.28,19.452,0.896,100,OK
2026-02-01T09:28:11Z,28.7,36.879,7.285,21.146,0.892,90,OK
2026-02-01T09:28:12Z,28.8,36.92,7.293,20.604,0.894,100,OK
2026-02-01T09:28:13Z,28.9,37.111,7.25,19.964,0.902,100,OK
2026-02-01T09:28:14Z,29.0,36.911,7.332,20.35,0.896,90,OK
2026-02-01T09:28:15Z,29.1,36.97,7.284,19.588,0.899,100,OK
2026-02-01T09:28:16Z,29.2,37.187,7.316,19.276,0.89,90,OK
2026-02-01T09:28:17Z,29.3,36.932,7.304,19.902,0.886,90,OK
2026-02-01T09:28:19Z,29.4,37.02,7.313,20.487,0.884,90,OK
2026-02-01T09:28:20Z,29.5,37.017,7.303,19.914,0.89,100,OK
2026-02-01T09:28:21Z,29.6,37.036,7.246,19.685,0.893,100,OK
2026-02-01T09:28:22Z,29.7,37.009,7.296,19.938,0.905,100,OK
2026-02-01T09:28:23Z,29.8,36.867,7.277,20.162,0.916,100,OK
2026-02-01T09:28:24Z,29.9,36.945,7.318,19.419,0.919,100,OK
2026-02-01T09:28:25Z,30.0,36.887,7.331,20.273,0.913,90,OK
2026-02-01T09:28:26Z,30.1,37.087,7.311,20.27,0.896,90,OK
2026-02-01T09:28:28Z,30.2,36.924,7.291,20.423,0.902,100,OK
2026-02-01T09:28:29Z,30.3,37.099,7.301,19.66,0.898,90,OK
2026-02-01T09:28:30Z,30.4,37.083,7.302,20.142,0.904,100,OK
2026-02-01T09:28:31Z,30.5,36.881,7.294,19.753,0.882,90,OK
2026-02-01T09:28:32Z,30.6,37.161,7.326,20.187,0.898,100,OK
2026-02-01T09:28:33Z,30.7,36.959,7.318,20.614,0.892,90,OK
2026-02-01T09:28:34Z,30.8,36.781,7.311,20.395,0.899,100,OK
2026-02-01T09:28:36Z,30.9,37.069,7.292,19.459,0.903,100,OK
2026-02-01T09:28:37Z,31.0,37.027,7.313,19.503,0.917,100,OK
2026-02-01T09:28:38Z,31.1,37.069,7.278,19.386,0.909,90,OK
2026-02-01T09:28:39Z,31.2,36.761,7.303,19.939,0.896,90,OK
2026-02-01T09:28:40Z,31.3,37.125,7.313,19.803,0.906,100,OK
2026-02-01T09:28:41Z,31.4,36.971,7.271,19.779,0.892,90,OK
2026-02-01T09:28:42Z,31.5,37.001,7.297,21.016,0.891,90,OK
2026-02-01T09:28:43Z,31.6,36.929,7.298,20.791,0.907,100,OK
2026-02-01T09:28:45Z,31.7,36.949,7.285,20.385,0.907,90,OK
2026-02-01T09:28:46Z,31.8,37.102,7.309,20.402,0.892,90,OK
2026-02-01T09:28:47Z,31.9,37.086,7.273,19.35,0.87,90,OK
2026-02-01T09:28:48Z,32.0,37.065,7.324,19.486,0.896,100,OK
2026-02-01T09:28:49Z,32.1,37.07,7.318,20.45,0.909,100,OK
2026-02-01T09:28:50Z,32.2,36.98,7.276,19.862,0.9,90,OK
2026-02-01T09:28:51Z,32.3,37.042,7.314,19.737,0.904,100,OK
2026-02-01T09:28:52Z,32.4,37.039,7.334,19.085,0.897,90,OK
2026-02-01T09:28:54Z,32.5,36.85,7.322,19.784,0.876,90,OK
2026-02-01T09:28:55Z,32.6,37.037,7.27,18.293,0.875,90,OK
2026-02-01T09:28:56Z,32.7,37.017,7.321,21.058,0.879,100,OK
2026-02-01T09:28:57Z,32.8,37.351,7.314,19.691,0.879,100,OK
2026-02-01T09:28:58Z,32.9,36.94,7.317,20.363,0.893,100,OK
2026-02-01T09:28:59Z,33.0,36.91,7.32,19.868,0.895,100,OK
2026-02-01T09:29:00Z,33.1,36.879,7.302,19.348,0.885,90,OK
2026-02-01T09:29:02Z,33.2,37.008,7.315,19.61,0.9,100,OK
2026-02-01T09:29:03Z,33.3,37.051,7.279,20.103,0.878,90,OK
2026-02-01T09:29:04Z,33.4,36.976,7.306,20.349,0.878,90,OK
2026-02-01T09:29:05Z,33.5,36.886,7.279,20.441,0.89,100,OK
2026-02-01T09:29:06Z,33.6,37.173,7.334,20.361,0.887,90,OK
2026-02-01T09:29:07Z,33.7,37.061,7.317,19.806,0.869,90,OK
2026-02-01T09:29:08Z,33.8,36.902,7.297,21.235,0.885,100,OK
2026-02-01T09:29:09Z,33.9,36.904,7.291,20.686,0.889,100,OK
2026-02-01T09:29:11Z,34.0,37.051,7.315,20.644,0.897,100,OK
2026-02-01T09:29:12Z,34.1,37.052,7.299,19.711,0.896,90,OK
2026-02-01T09:29:13Z,34.2,36.879,7.308,20.438,0.878,90,OK
2026-02-01T09:29:14Z,34.3,36.99,7.264,20.421,0.881,100,OK
2026-02-01T09:29:15Z,34.4,37.03,7.319,20.176,0.886,100,OK
2026-02-01T09:29:16Z,34.5,36.96,7.278,20.551,0.904,100,OK
2026-02-01T09:29:17Z,34.6,37.064,7.284,19.95,0.9,90,OK
2026-02-01T09:29:19Z,34.7,36.761,7.289,20.532,0.896,90,OK
2026-02-01T09:29:20Z,34.8,37.139,7.282,18.442,0.896,90,OK
2026-02-01T09:29:21Z,34.9,37.196,7.287,20.651,0.886,90,OK
2026-02-01T09:29:22Z,35.0,37.017,7.309,19.297,0.884,90,OK
2026-02-01T09:29:23Z,35.1,36.944,7.315,19.874,0.896,100,OK
2026-02-01T09:29:24Z,35.2,36.89,7.302,20.504,0.904,100,OK
2026-02-01T09:29:25Z,35.3,36.747,7.352,19.776,0.891,90,OK
2026-02-01T09:29:26Z,35.4,36.95,7.303,19.961,0.903,100,OK
2026-02-01T09:29:28Z,35.5,36.853,7.278,19.195,0.897,90,OK
2026-02-01T09:29:29Z,35.6,36.967,7.258,20.42,0.884,90,OK
2026-02-01T09:29:30Z,35.7,37.104,7.311,19.303,0.89,100,OK
2026-02-01T09:29:31Z,35.8,37.041,7.267,19.658,0.897,100,OK
2026-02-01T09:29:32Z,35.9,37.168,7.283,20.363,0.905,100,OK
2026-02-01T09:29:33Z,36.0,37.046,7.314,20.233,0.928,100,OK
2026-02-01T09:29:34Z,36.1,36.93,7.312,20.377,0.904,90,OK
2026-02-01T09:29:35Z,36.2,36.987,7.261,20.296,0.912,100,OK
2026-02-01T09:29:37Z,36.3,37.041,7.338,20.557,0.914,100,OK
2026-02-01T09:29:38Z,36.4,37.004,7.352,20.226,0.908,90,OK
2026-02-01T09:29:39Z,36.5,36.933,7.278,19.985,0.908,90,OK
2026-02-01T09:29:40Z,36.6,36.859,7.31,20.021,0.901,90,OK
2026-02-01T09:29:41Z,36.7,36.857,7.29,20.583,0.914,100,OK
2026-02-01T09:29:42Z,36.8,36.934,7.322,19.556,0.906,90,OK
2026-02-01T09:29:43Z,36.9,36.896,7.278,20.066,0.914,100,OK
2026-02-01T09:29:44Z,37.0,36.889,7.329,20.548,0.917,100,OK
2026-02-01T09:29:46Z,37.1,37.01,7.303,21.004,0.901,90,OK
2026-02-01T09:29:47Z,37.2,37.0,7.257,20.482,0.903,100,OK
2026-02-01T09:29:48Z,37.3,37.201,7.307,20.449,0.888,90,OK
2026-02-01T09:29:49Z,37.4,36.952,7.34,20.197,0.903,100,OK
2026-02-01T09:29:50Z,37.5,37.105,7.307,20.173,0.915,100,OK
2026-02-01T09:29:51Z,37.6,36.881,7.313,20.079,0.898,90,OK
2026-02-01T09:29:52Z,37.7,36.928,7.341,20.756,0.906,100,OK
2026-02-01T09:29:53Z,37.8,36.95,7.315,19.892,0.916,100,OK
2026-02-01T09:29:54Z,37.9,37.082,7.306,20.141,0.924,100,OK
2026-02-01T09:29:56Z,38.0,36.9,7.309,19.221,0.917,90,OK
2026-02-01T09:29:57Z,38.1,37.152,7.273,20.328,0.907,90,OK
2026-02-01T09:29:58Z,38.2,37.094,7.291,20.908,0.886,90,OK
2026-02-01T09:29:59Z,38.3,37.033,7.289,20.991,0.898,100,OK
2026-02-01T09:30:00Z,38.4,36.997,7.282,19.427,0.893,90,OK
2026-02-01T09:30:01Z,38.5,37.102,7.307,19.698,0.901,100,OK
2026-02-01T09:30:02Z,38.6,36.997,7.313,19.702,0.899,90,OK
2026-02-01T09:30:03Z,38.7,37.177,7.265,19.356,0.887,90,OK
2026-02-01T09:30:05Z,38.8,36.977,7.292,20.264,0.891,100,OK
2026-02-01T09:30:06Z,38.9,37.106,7.305,20.63,0.88,90,OK
2026-02-01T09:30:07Z,39.0,37.19,7.293,20.229,0.882,100,OK
2026-02-01T09:30:08Z,39.1,36.972,7.296,19.712,0.894,100,OK
2026-02-01T09:30:09Z,39.2,37.026,7.311,20.152,0.883,90,OK
2026-02-01T09:30:10Z,39.3,36.881,7.318,20.16,0.888,100,OK
2026-02-01T09:30:11Z,39.4,37.035,7.316,19.756,0.902,100,OK
2026-02-01T09:30:12Z,39.5,37.006,7.305,20.078,0.882,90,OK
2026-02-01T09:30:14Z,39.6,36.988,7.332,19.989,0.904,100,OK
2026-02-01T09:30:15Z,39.7,37.08,7.318,20.465,0.91,100,OK
2026-02-01T09:31:07Z,0.1,37.063,7.322,20.51,0.271,70,WARNING
2026-02-01T09:31:09Z,0.2,37.006,7.28,20.009,0.262,70,WARNING
2026-02-01T09:31:10Z,0.3,36.802,7.274,19.407,0.275,70,WARNING
2026-02-01T09:31:11Z,0.4,37.04,7.302,19.687,0.271,70,WARNING
2026-02-01T09:31:11Z,0.5,39.904,7.32,19.485,0.273,40,CRITICAL
2026-02-01T09:31:12Z,0.6,39.895,7.307,19.979,0.27,40,CRITICAL
2026-02-01T09:31:13Z,0.7,39.94,7.266,19.415,0.25,40,CRITICAL
2026-02-01T09:31:15Z,0.8,39.952,7.314,19.31,0.263,40,CRITICAL
2026-02-01T09:31:16Z,0.9,40.114,7.254,19.802,0.263,40,CRITICAL
2026-02-01T09:31:17Z,1.0,40.029,7.284,19.602,0.282,40,CRITICAL
2026-02-01T09:31:18Z,1.1,39.975,7.316,20.633,0.283,40,CRITICAL
2026-02-01T09:33:43Z,1.2,36.929,7.303,20.602,0.267,70,WARNING
2026-02-01T09:33:44Z,1.3,36.921,7.29,19.416,0.271,70,WARNING
2026-02-01T09:33:46Z,1.4,36.828,7.286,20.512,0.256,70,WARNING
2026-02-01T09:33:47Z,1.5,37.019,7.294,19.766,0.258,70,WARNING
2026-02-01T09:33:47Z,1.6,36.955,7.797,19.453,0.258,40,CRITICAL
2026-02-01T09:33:51Z,1.7,36.877,7.809,20.158,0.268,40,CRITICAL
2026-02-01T09:33:52Z,1.8,36.907,7.788,19.511,0.272,40,CRITICAL
2026-02-01T09:33:53Z,1.9,36.943,7.776,19.966,0.253,40,CRITICAL
2026-02-01T09:33:55Z,2.0,37.109,7.811,19.829,0.231,40,CRITICAL
2026-02-01T09:33:56Z,2.1,37.115,7.794,19.912,0.246,40,CRITICAL
2026-02-01T09:33:57Z,2.2,37.221,7.812,19.969,0.237,40,CRITICAL
2026-02-01T09:33:58Z,2.3,37.074,7.792,19.908,0.241,40,CRITICAL
2026-02-01T09:33:59Z,2.4,36.99,7.788,19.149,0.245,40,CRITICAL
2026-02-01T09:34:00Z,2.5,36.992,7.774,19.894,0.25,40,CRITICAL
2026-02-01T09:34:01Z,2.6,37.024,7.833,20.841,0.247,40,CRITICAL
2026-02-01T09:34:02Z,2.7,37.274,7.821,18.826,0.263,40,CRITICAL
2026-02-01T09:34:04Z,2.8,36.983,7.784,19.993,0.282,40,CRITICAL
2026-02-01T09:34:05Z,2.9,36.963,7.824,20.697,0.271,40,CRITICAL
2026-02-01T09:34:06Z,3.0,37.084,7.803,20.586,0.278,40,CRITICAL
2026-02-01T09:34:07Z,3.1,36.832,7.776,20.945,0.271,40,CRITICAL
2026-02-01T09:34:08Z,3.2,36.994,7.824,19.857,0.264,40,CRITICAL
2026-02-01T09:34:09Z,3.3,37.222,7.8,18.962,0.269,40,CRITICAL
2026-02-01T09:34:10Z,3.4,36.854,7.783,20.267,0.277,40,CRITICAL
2026-02-01T09:34:11Z,3.5,36.906,7.813,20.126,0.28,40,CRITICAL
2026-02-01T09:34:12Z,3.6,37.276,7.762,19.574,0.298,40,CRITICAL
2026-02-01T09:34:14Z,3.7,36.913,7.784,19.784,0.312,40,CRITICAL
2026-02-01T09:34:15Z,3.8,37.016,7.814,19.134,0.308,40,CRITICAL
2026-02-01T09:34:16Z,3.9,36.985,7.765,20.299,0.312,40,CRITICAL
2026-02-01T09:34:17Z,4.0,36.931,7.792,20.728,0.297,40,CRITICAL
2026-02-01T09:34:18Z,4.1,37.069,7.777,20.584,0.292,40,CRITICAL
2026-02-01T09:34:19Z,4.2,37.088,7.804,19.955,0.289,40,CRITICAL
2026-02-01T09:34:20Z,4.3,37.045,7.784,19.901,0.292,40,CRITICAL
2026-02-01T09:34:21Z,4.4,36.901,7.832,21.35,0.297,40,CRITICAL
2026-02-01T09:34:23Z,4.5,36.902,7.777,20.445,0.292,40,CRITICAL
2026-02-01T09:34:24Z,4.6,36.989,7.805,19.892,0.292,40,CRITICAL
2026-02-01T09:34:25Z,4.7,36.98,7.782,20.421,0.297,40,CRITICAL
2026-02-01T09:34:26Z,4.8,37.096,7.818,19.636,0.298,40,CRITICAL
2026-02-01T09:34:27Z,4.9,37.075,7.805,20.478,0.296,40,CRITICAL
2026-02-01T09:34:28Z,5.0,36.954,7.785,19.138,0.289,40,CRITICAL
2026-02-01T09:34:29Z,5.1,36.888,7.388,19.976,0.304,70,WARNING
2026-02-01T09:34:30Z,5.2,37.239,7.34,20.091,0.293,70,WARNING
2026-02-01T09:34:31Z,5.3,36.929,7.085,19.534,0.298,40,CRITICAL
2026-02-01T09:34:33Z,5.4,37.018,6.976,19.929,0.311,40,CRITICAL
2026-02-01T09:34:36Z,5.5,37.096,6.953,11.905,0.306,30,CRITICAL
2026-02-01T09:34:37Z,5.6,36.986,6.935,12.364,0.313,30,CRITICAL
2026-02-01T09:34:38Z,5.7,37.037,6.905,11.873,0.322,30,CRITICAL
2026-02-01T09:34:39Z,5.8,36.991,6.952,11.549,0.336,30,CRITICAL
2026-02-01T09:34:40Z,5.9,36.897,6.99,27.979,0.338,10,CRITICAL
2026-02-01T09:34:41Z,6.0,36.934,6.968,27.4,0.349,10,CRITICAL
2026-02-01T09:34:42Z,6.1,37.024,6.931,22.043,0.347,30,CRITICAL
2026-02-01T09:34:43Z,6.2,37.021,6.931,20.844,0.353,40,CRITICAL
2026-02-01T09:34:44Z,6.3,36.948,6.929,21.353,0.347,40,CRITICAL
2026-02-01T09:34:45Z,6.4,39.324,6.933,21.919,0.328,10,CRITICAL
2026-02-01T09:34:46Z,6.5,39.113,6.947,21.38,0.337,10,CRITICAL
2026-02-01T09:34:47Z,6.6,39.256,6.954,21.341,0.331,10,CRITICAL
2026-02-01T09:34:48Z,6.7,39.385,6.967,20.896,0.335,10,CRITICAL
2026-02-01T09:34:49Z,6.8,39.264,6.933,21.514,0.317,10,CRITICAL
2026-02-01T09:34:50Z,6.9,38.932,6.951,21.613,0.296,30,CRITICAL
2026-02-01T09:34:51Z,7.0,39.24,6.952,21.415,0.28,10,CRITICAL
2026-02-01T09:34:52Z,7.1,39.101,6.964,21.658,0.28,10,CRITICAL
2026-02-01T09:34:54Z,7.2,39.194,6.955,21.487,0.265,10,CRITICAL
2026-02-01T09:34:55Z,7.3,39.185,6.934,21.538,0.266,10,CRITICAL
2026-02-01T09:34:56Z,7.4,39.068,6.924,21.235,0.273,10,CRITICAL
2026-02-01T09:34:57Z,7.5,39.14,6.934,21.92,0.25,10,CRITICAL
2026-02-01T09:34:58Z,7.6,39.346,6.945,20.936,0.244,10,CRITICAL
2026-02-01T09:34:58Z,7.7,39.37,6.983,12.498,0.235,0,CRITICAL
2026-02-01T09:35:00Z,7.8,39.335,6.958,12.836,0.187,0,CRITICAL
2026-02-01T09:35:00Z,7.9,39.161,7.469,11.803,0.201,20,CRITICAL
2026-02-01T09:35:02Z,8.0,39.155,7.519,13.294,0.207,20,CRITICAL
2026-02-01T09:35:03Z,8.1,39.236,7.513,12.387,0.189,20,CRITICAL
2026-02-01T09:35:03Z,8.2,39.11,7.254,11.863,0.229,30,CRITICAL
2026-02-01T09:35:05Z,8.3,39.216,7.308,12.28,0.237,30,CRITICAL
2026-02-01T09:35:05Z,8.4,37.082,7.26,12.09,0.245,60,WARNING
2026-02-01T09:35:06Z,8.5,37.066,7.271,12.162,0.255,60,WARNING
2026-02-01T09:35:06Z,8.6,34.376,7.227,12.628,0.261,30,CRITICAL
2026-02-01T09:35:10Z,8.7,36.114,7.259,12.732,0.271,60,WARNING
2026-02-01T09:35:11Z,8.8,36.066,7.209,12.313,0.28,60,WARNING
2026-02-01T09:35:12Z,8.9,36.268,7.266,12.054,0.253,60,WARNING
2026-02-01T09:35:13Z,9.0,36.009,7.225,13.188,0.255,60,WARNING
2026-02-01T09:35:14Z,9.1,36.014,7.283,18.538,0.262,70,WARNING
2026-02-01T09:35:15Z,9.2,36.174,7.278,17.944,0.231,60,WARNING
2026-02-01T09:35:16Z,9.3,36.048,7.275,20.06,0.252,70,WARNING
2026-02-01T09:35:17Z,9.4,35.957,7.273,20.541,0.221,60,WARNING
2026-02-01T09:35:18Z,9.5,36.203,7.27,20.22,0.247,70,WARNING
2026-02-01T09:35:19Z,9.6,36.035,7.265,19.751,0.261,70,WARNING
2026-02-01T09:35:20Z,9.7,36.063,7.256,20.175,0.283,70,WARNING
2026-02-01T09:35:22Z,9.8,36.0,7.282,20.021,0.253,60,WARNING
2026-02-01T09:35:23Z,9.9,36.149,7.292,20.543,0.27,70,WARNING
2026-02-01T09:35:24Z,10.0,36.074,7.265,20.834,0.286,70,WARNING
2026-02-01T09:35:25Z,10.1,36.145,7.292,20.023,0.264,70,WARNING
2026-02-01T09:35:26Z,10.2,36.08,7.256,19.532,0.277,70,WARNING
2026-02-01T09:35:27Z,10.3,36.225,7.264,19.169,0.278,70,WARNING
2026-02-01T09:35:28Z,10.4,36.137,7.307,20.086,0.303,70,WARNING
2026-02-01T09:35:29Z,10.5,36.117,7.273,19.494,0.28,70,WARNING
2026-02-01T09:35:31Z,10.6,36.177,7.269,19.713,0.295,70,WARNING
2026-02-01T09:35:32Z,10.7,36.011,7.289,19.391,0.266,70,WARNING
2026-02-01T09:35:33Z,10.8,36.065,7.265,20.583,0.294,70,WARNING
2026-02-01T09:35:34Z,10.9,36.04,7.265,19.538,0.31,70,WARNING
2026-02-01T09:35:35Z,11.0,36.081,7.258,20.254,0.315,70,WARNING
2026-02-01T09:35:36Z,11.1,35.92,7.262,19.621,0.322,60,WARNING
2026-02-01T09:35:37Z,11.2,36.027,7.288,19.282,0.337,70,WARNING
2026-02-01T09:35:38Z,11.3,36.026,7.275,20.522,0.357,70,WARNING
2026-02-01T09:35:40Z,11.4,36.003,7.258,19.388,0.356,70,WARNING
2026-02-01T09:35:41Z,11.5,36.393,7.286,20.313,0.359,70,WARNING
2026-02-01T09:37:42Z,11.6,37.02,7.302,19.459,0.405,70,WARNING
2026-02-01T09:37:43Z,11.7,36.819,7.279,20.385,0.437,70,WARNING
2026-02-01T09:37:44Z,11.8,37.116,7.338,20.33,0.454,70,WARNING
2026-02-01T09:37:45Z,11.9,37.064,7.342,19.423,0.466,70,WARNING
2026-02-01T09:37:46Z,12.0,37.013,7.306,20.257,0.482,70,WARNING
2026-02-01T09:37:47Z,12.1,37.053,7.295,20.396,0.514,90,OK
2026-02-01T09:37:48Z,12.2,37.067,7.267,20.33,0.522,90,OK
2026-02-01T09:37:49Z,12.3,36.918,7.296,20.155,0.523,90,OK
2026-02-01T09:37:50Z,12.4,37.115,7.298,20.196,0.544,90,OK
2026-02-01T09:37:51Z,12.5,37.07,7.281,20.03,0.548,90,OK
2026-02-01T09:37:53Z,12.6,36.886,7.302,20.542,0.567,90,OK
2026-02-01T09:37:54Z,12.7,37.034,7.325,20.008,0.579,90,OK
2026-02-01T09:37:55Z,12.8,37.077,7.301,20.113,0.574,90,OK
2026-02-01T09:37:56Z,12.9,37.089,7.28,20.022,0.544,90,OK
2026-02-01T09:37:57Z,13.0,37.044,7.333,19.672,0.56,90,OK
2026-02-01T09:37:58Z,13.1,37.001,7.317,19.421,0.558,90,OK
2026-02-01T09:37:59Z,13.2,37.135,7.32,20.343,0.571,90,OK
2026-02-01T09:38:00Z,13.3,36.97,7.33,18.87,0.58,90,OK
2026-02-01T09:38:02Z,13.4,36.921,7.263,20.474,0.581,90,OK
